0th point 
S
0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,
0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,
0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,
0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,
0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,0.95992,
0.95992
I
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,2e-05,2e-05,3e-05,5e-05,8e-05,0.00012,0.00017,0.00022,0.00031,
0.00039,0.00051,0.00066,0.00082,0.00099,0.00123,0.00144,0.00172,0.00202,0.00234,0.00269,0.00307,0.00346,0.00385,0.00427,0.00471,0.00523,0.0057,0.00615,0.00658,
0.00707,0.00759,0.00805,0.00856,0.00898,0.00952,0.00992,0.01034,0.01072,0.01108,0.01147,0.01178,0.01213,0.01236,0.01252,0.01266,0.01276,0.01294,0.01303,0.01313,
0.01326,0.01337,0.01339,0.01329,0.01328,0.01325,0.01321,0.01312,0.01299,0.01285,0.01265,0.01243,0.01225,0.01207,0.01182,0.01158,0.01129,0.01104,0.01082,0.01052,
0.01028,0.01002,0.00978,0.0095,0.00922,0.00898,0.0087,0.00846,0.00818,0.00792,0.00766,0.00742,0.00717,0.00692,0.0067,0.00649,0.00622,0.00599,0.00577,0.00557,
0.00532,0.00512,0.00494,0.00473,0.00456,0.00439,0.00424,0.00404,0.00388,0.00371,0.00356,0.00339,0.00324,0.00307,0.00294,0.00281,0.00269,0.00256,0.00248,0.00237,
0.00224,0.00214,0.00205,0.00196,0.00187,0.00178,0.00171,0.00162,0.00155,0.00147,0.0014,0.00133,0.00128,0.00122,0.00117,0.00112,0.00106,0.001,0.00094,0.00089,
0.00083,0.0008,0.00076,0.00072,0.00069,0.00066,0.00063,0.0006,0.00057,0.00054,0.00051,0.00049,0.00047,0.00046,0.00043,0.00041,0.00039,0.00037,0.00034,0.00033,
0.0003,0.00029,0.00028,0.00027,0.00025,0.00024,0.00023,0.00022,0.00021,0.0002,0.0002,0.00019,0.00018,0.00017,0.00016,0.00016,0.00015,0.00014,0.00014,0.00013,
0.00012,0.00012,0.00011,0.0001,0.0001,9e-05,9e-05,8e-05,7e-05,7e-05,7e-05,7e-05,7e-05,6e-05,6e-05,6e-05,5e-05,5e-05,5e-05,5e-05,
5e-05,5e-05,4e-05,4e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,
2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
R
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,2e-05,3e-05,4e-05,
6e-05,8e-05,0.00012,0.00016,0.00021,0.00025,0.00031,0.0004,0.00049,0.0006,0.00071,0.00084,0.00101,0.0012,0.00141,0.00163,0.00186,0.00211,0.0024,0.00274,
0.00309,0.00344,0.00382,0.00422,0.00466,0.00507,0.00555,0.00606,0.00659,0.00712,0.00765,0.00828,0.00886,0.00948,0.01017,0.01082,0.01149,0.01211,0.01276,0.01337,
0.014,0.01462,0.01528,0.016,0.01663,0.01728,0.0179,0.01852,0.01918,0.01982,0.02052,0.02117,0.02176,0.02233,0.02293,0.0235,0.02409,0.02468,0.0252,0.02576,
0.02626,0.02678,0.02727,0.02774,0.02822,0.02864,0.0291,0.02953,0.02996,0.03037,0.03076,0.03112,0.0315,0.03184,0.03219,0.0325,0.03285,0.03316,0.03344,0.03372,
0.03402,0.03429,0.03452,0.03478,0.035,0.03521,0.03541,0.03564,0.03584,0.03604,0.03622,0.0364,0.03659,0.03678,0.03693,0.03707,0.03721,0.03734,0.03745,0.03757,
0.03771,0.03781,0.03791,0.03801,0.03811,0.0382,0.03828,0.03838,0.03846,0.03854,0.03862,0.03869,0.03876,0.03882,0.03887,0.03893,0.03899,0.03905,0.03911,0.03916,
0.03922,0.03926,0.0393,0.03934,0.03937,0.0394,0.03944,0.03947,0.0395,0.03953,0.03956,0.03958,0.0396,0.03962,0.03964,0.03966,0.03969,0.03971,0.03974,0.03975,
0.03977,0.03979,0.0398,0.03981,0.03983,0.03984,0.03984,0.03986,0.03987,0.03988,0.03988,0.03989,0.0399,0.03991,0.03992,0.03992,0.03993,0.03994,0.03994,0.03995,
0.03996,0.03997,0.03997,0.03998,0.03999,0.03999,0.04,0.04,0.04001,0.04001,0.04001,0.04001,0.04002,0.04002,0.04002,0.04002,0.04003,0.04003,0.04003,0.04003,
0.04004,0.04004,0.04004,0.04004,0.04004,0.04004,0.04005,0.04005,0.04005,0.04005,0.04005,0.04006,0.04006,0.04006,0.04006,0.04006,0.04006,0.04006,0.04006,0.04006,
0.04006,0.04007,0.04007,0.04007,0.04007,0.04007,0.04007,0.04007,0.04007,0.04007,0.04007,0.04007,0.04007,0.04007,0.04007,0.04007,0.04007,0.04007,0.04007,0.04008,
0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,
0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,
0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,
0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,
0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,
0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,
0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,
0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,0.04008,
0.04008
25th point 
S
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999,0.99998,0.99997,0.99994,0.99991,0.99985,0.99977,0.99966,0.9995,0.99931,0.99905,0.9988,0.99842,
0.99801,0.99754,0.997,0.99636,0.99566,0.99493,0.99406,0.99314,0.99216,0.99103,0.98991,0.98873,0.98754,0.98625,0.98489,0.98349,0.98212,0.98069,0.9792,0.97775,
0.97622,0.97479,0.97334,0.97196,0.97052,0.96922,0.96786,0.96656,0.9652,0.96392,0.96268,0.96145,0.96027,0.95912,0.95801,0.95698,0.956,0.95503,0.95409,0.95324,
0.95235,0.95156,0.95084,0.95014,0.94945,0.94878,0.94814,0.94755,0.94701,0.94649,0.94598,0.94555,0.94514,0.94475,0.94436,0.94403,0.94371,0.94341,0.94315,0.94292,
0.94266,0.94244,0.94221,0.94202,0.94184,0.94167,0.94152,0.94139,0.94126,0.94116,0.94105,0.94093,0.94084,0.94077,0.9407,0.94064,0.94056,0.94052,0.94046,0.94041,
0.94036,0.94031,0.94027,0.94023,0.94021,0.94018,0.94016,0.94012,0.9401,0.94008,0.94006,0.94005,0.94003,0.94002,0.94,0.93999,0.93998,0.93998,0.93997,0.93996,
0.93996,0.93994,0.93994,0.93993,0.93993,0.93993,0.93992,0.93992,0.93992,0.93992,0.93991,0.93991,0.93991,0.9399,0.9399,0.9399,0.9399,0.9399,0.9399,0.9399,
0.9399,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,
0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,
0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,
0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,
0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,
0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,
0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,
0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,
0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,
0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,
0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,
0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,
0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,0.93989,
0.93989
I
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,2e-05,3e-05,5e-05,9e-05,0.00013,0.00021,0.00031,0.00045,0.00062,0.00083,0.00104,0.00136,
0.00167,0.00206,0.00248,0.003,0.0035,0.00405,0.00469,0.00537,0.00606,0.00688,0.00764,0.00843,0.00919,0.00999,0.01081,0.01165,0.01241,0.01325,0.01402,0.01476,
0.01554,0.01621,0.01682,0.0173,0.01787,0.01831,0.01872,0.01909,0.0195,0.01981,0.02004,0.02026,0.0204,0.0206,0.02064,0.02064,0.02058,0.02055,0.02042,0.02028,
0.02017,0.02002,0.01974,0.01943,0.01915,0.01889,0.0186,0.0183,0.01792,0.01758,0.01725,0.01674,0.01627,0.01586,0.01545,0.01498,0.01454,0.01414,0.01369,0.01325,
0.01285,0.01242,0.01202,0.01162,0.01124,0.01085,0.01044,0.01008,0.00972,0.00939,0.00906,0.00874,0.00838,0.00806,0.00773,0.0074,0.00714,0.00686,0.00657,0.0063,
0.00605,0.00578,0.00556,0.00531,0.00505,0.0048,0.00458,0.00439,0.00419,0.00402,0.00384,0.00366,0.0035,0.00335,0.00323,0.00309,0.00296,0.00282,0.00268,0.00256,
0.00244,0.00233,0.00221,0.00212,0.00201,0.00191,0.00182,0.00174,0.00165,0.00159,0.00153,0.00146,0.0014,0.00134,0.00127,0.00121,0.00115,0.00109,0.00104,0.00099,
0.00094,0.0009,0.00086,0.00083,0.00079,0.00074,0.00071,0.00068,0.00065,0.00062,0.00059,0.00056,0.00053,0.00051,0.00049,0.00046,0.00043,0.00041,0.00038,0.00036,
0.00035,0.00033,0.00031,0.00029,0.00027,0.00026,0.00025,0.00024,0.00023,0.00022,0.00021,0.0002,0.00019,0.00018,0.00017,0.00016,0.00016,0.00015,0.00014,0.00013,
0.00012,0.00012,0.00011,0.0001,0.0001,0.0001,9e-05,9e-05,8e-05,8e-05,7e-05,7e-05,6e-05,6e-05,5e-05,5e-05,5e-05,4e-05,4e-05,4e-05,
4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,
2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
R
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,2e-05,3e-05,5e-05,7e-05,0.00011,0.00016,0.00022,
0.00032,0.00041,0.00052,0.00065,0.00084,0.00102,0.00126,0.00148,0.00178,0.00209,0.00244,0.00284,0.00326,0.00376,0.0043,0.00486,0.00547,0.00607,0.00678,0.0075,
0.00823,0.00901,0.00984,0.01074,0.01162,0.01248,0.01343,0.01435,0.0153,0.01628,0.01728,0.01828,0.01932,0.02028,0.02134,0.02238,0.02342,0.02442,0.02549,0.02649,
0.02748,0.02842,0.02942,0.03042,0.0314,0.03233,0.03326,0.03414,0.03507,0.03593,0.03677,0.03771,0.03858,0.03939,0.04019,0.04099,0.04174,0.04245,0.04316,0.04384,
0.04449,0.04515,0.04577,0.04637,0.04693,0.04748,0.04803,0.04853,0.04902,0.04945,0.04989,0.05033,0.05078,0.05117,0.05157,0.05197,0.0523,0.05262,0.05297,0.05329,
0.0536,0.05391,0.05417,0.05446,0.05474,0.05501,0.05526,0.05548,0.05571,0.0559,0.05609,0.05629,0.05647,0.05663,0.05677,0.05692,0.05706,0.0572,0.05735,0.05748,
0.05761,0.05773,0.05785,0.05794,0.05806,0.05816,0.05826,0.05834,0.05843,0.0585,0.05856,0.05864,0.0587,0.05876,0.05883,0.05888,0.05895,0.05901,0.05906,0.05912,
0.05917,0.0592,0.05925,0.05928,0.05932,0.05936,0.0594,0.05943,0.05946,0.05949,0.05952,0.05955,0.05958,0.0596,0.05962,0.05965,0.05968,0.0597,0.05973,0.05974,
0.05976,0.05978,0.0598,0.05982,0.05984,0.05985,0.05986,0.05987,0.05988,0.05989,0.0599,0.05991,0.05992,0.05993,0.05994,0.05995,0.05995,0.05996,0.05997,0.05998,
0.05999,0.05999,0.06,0.06,0.06001,0.06001,0.06002,0.06002,0.06002,0.06003,0.06004,0.06004,0.06004,0.06005,0.06006,0.06006,0.06006,0.06006,0.06007,0.06007,
0.06007,0.06007,0.06007,0.06007,0.06007,0.06007,0.06008,0.06008,0.06008,0.06008,0.06008,0.06008,0.06009,0.06009,0.06009,0.06009,0.06009,0.06009,0.06009,0.06009,
0.06009,0.06009,0.06009,0.06009,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.0601,0.06011,0.06011,
0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,
0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,
0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,
0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,
0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,
0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,
0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,
0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,0.06011,
0.06011
26th point 
S
1.0,0.99989,0.99906,0.99708,0.99355,0.98845,0.98188,0.97386,0.96459,0.95444,0.94324,0.93171,0.9198,0.90767,0.89557,0.88334,0.87158,0.85984,0.84876,0.83791,
0.82741,0.81757,0.80821,0.79946,0.7912,0.78342,0.77615,0.76956,0.76342,0.75776,0.75258,0.7477,0.74314,0.73904,0.73535,0.73189,0.7288,0.72589,0.72338,0.72113,
0.71902,0.71708,0.71534,0.71379,0.71236,0.71111,0.70998,0.70894,0.70802,0.70722,0.70654,0.70592,0.70532,0.70477,0.70429,0.70385,0.70345,0.70315,0.70286,0.70261,
0.70238,0.70216,0.70198,0.70183,0.70168,0.70153,0.70142,0.70134,0.70122,0.70113,0.70106,0.70098,0.70093,0.70088,0.70083,0.70079,0.70075,0.70072,0.7007,0.70068,
0.70065,0.70062,0.7006,0.70059,0.70057,0.70056,0.70055,0.70054,0.70053,0.70052,0.70052,0.70051,0.70051,0.7005,0.7005,0.7005,0.70049,0.70049,0.70049,0.70049,
0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,
0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,
0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,
0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,
0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,
0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,
0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,
0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,
0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,
0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,
0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,
0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,
0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,
0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,
0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,0.70048,
0.70048
I
0.0,0.00011,0.00091,0.00281,0.00613,0.01081,0.01674,0.02382,0.03177,0.04013,0.04904,0.05791,0.06674,0.07532,0.08346,0.0913,0.09829,0.10503,0.11074,0.1159,
0.12052,0.12423,0.12737,0.1296,0.13153,0.13262,0.1333,0.13315,0.13266,0.13182,0.13034,0.12859,0.12678,0.12458,0.12215,0.1195,0.11669,0.11389,0.11076,0.10742,
0.10419,0.101,0.09776,0.09451,0.09136,0.08823,0.08503,0.08194,0.07876,0.07571,0.07271,0.06977,0.06688,0.06414,0.06155,0.05901,0.05656,0.05402,0.05171,0.04935,
0.04715,0.04508,0.04312,0.04116,0.03919,0.03746,0.03572,0.03405,0.03248,0.03103,0.02961,0.02824,0.02698,0.02573,0.02453,0.02338,0.02229,0.02131,0.0203,0.01934,
0.01846,0.01756,0.01672,0.01588,0.01511,0.0144,0.01372,0.01304,0.0124,0.01177,0.01115,0.0106,0.0101,0.00962,0.00917,0.00873,0.00829,0.0079,0.0075,0.0071,
0.00676,0.00644,0.00615,0.00583,0.00555,0.00524,0.005,0.00476,0.00455,0.00434,0.00414,0.0039,0.00373,0.00356,0.00339,0.00323,0.00308,0.00295,0.00279,0.00267,
0.00254,0.00241,0.00228,0.00216,0.00205,0.00194,0.00184,0.00176,0.00169,0.0016,0.00153,0.00146,0.00138,0.00132,0.00126,0.00121,0.00115,0.0011,0.00104,0.00098,
0.00094,0.00089,0.00084,0.0008,0.00076,0.00072,0.00069,0.00065,0.00063,0.00061,0.00058,0.00055,0.00052,0.0005,0.00047,0.00045,0.00043,0.00041,0.00039,0.00038,
0.00036,0.00035,0.00033,0.00032,0.0003,0.00028,0.00027,0.00026,0.00025,0.00024,0.00023,0.00022,0.00021,0.0002,0.00019,0.00018,0.00018,0.00017,0.00017,0.00016,
0.00015,0.00014,0.00014,0.00014,0.00012,0.00012,0.00011,0.0001,0.0001,0.0001,0.0001,9e-05,8e-05,8e-05,7e-05,7e-05,6e-05,6e-05,6e-05,5e-05,
5e-05,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,
2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
