0th point 
S
5e-05,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,
2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
R
0.0,0.0,2e-05,0.00011,0.00034,0.00078,0.00152,0.00261,0.00413,0.00611,0.00858,0.01157,0.01507,0.01909,0.0236,0.02858,0.03399,0.03981,0.046,0.0525,
0.05928,0.0663,0.07351,0.08088,0.08835,0.09591,0.1035,0.1111,0.11869,0.12622,0.13369,0.14106,0.14832,0.15545,0.16244,0.16927,0.17595,0.18245,0.18877,0.19491,
0.20086,0.20662,0.21219,0.21758,0.22277,0.22778,0.2326,0.23724,0.2417,0.24598,0.2501,0.25404,0.25782,0.26145,0.26492,0.26824,0.27142,0.27446,0.27737,0.28015,
0.2828,0.28533,0.28775,0.29006,0.29227,0.29437,0.29637,0.29829,0.30011,0.30185,0.3035,0.30508,0.30659,0.30802,0.30938,0.31068,0.31192,0.3131,0.31422,0.31529,
0.31631,0.31728,0.3182,0.31907,0.31991,0.3207,0.32146,0.32218,0.32286,0.32352,0.32414,0.32473,0.32529,0.32582,0.32633,0.32681,0.32727,0.32771,0.32813,0.32852,
0.3289,0.32926,0.3296,0.32992,0.33023,0.33052,0.3308,0.33107,0.33132,0.33156,0.33179,0.33201,0.33221,0.33241,0.3326,0.33278,0.33294,0.33311,0.33326,0.3334,
0.33354,0.33367,0.3338,0.33392,0.33403,0.33414,0.33424,0.33434,0.33443,0.33452,0.3346,0.33468,0.33476,0.33483,0.3349,0.33497,0.33503,0.33509,0.33514,0.3352,
0.33525,0.3353,0.33534,0.33539,0.33543,0.33547,0.33551,0.33554,0.33557,0.33561,0.33564,0.33567,0.3357,0.33572,0.33575,0.33577,0.33579,0.33582,0.33584,0.33586,
0.33587,0.33589,0.33591,0.33592,0.33594,0.33595,0.33597,0.33598,0.33599,0.33601,0.33602,0.33603,0.33604,0.33605,0.33606,0.33607,0.33607,0.33608,0.33609,0.3361,
0.3361,0.33611,0.33612,0.33612,0.33613,0.33613,0.33614,0.33614,0.33615,0.33615,0.33616,0.33616,0.33616,0.33617,0.33617,0.33617,0.33618,0.33618,0.33618,0.33619,
0.33619,0.33619,0.33619,0.3362,0.3362,0.3362,0.3362,0.3362,0.3362,0.33621,0.33621,0.33621,0.33621,0.33621,0.33621,0.33621,0.33622,0.33622,0.33622,0.33622,
0.33622,0.33622,0.33622,0.33622,0.33622,0.33622,0.33622,0.33622,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,
0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,
0.33623,0.33623,0.33623,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,
0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,
0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,
0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,
0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,
0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,
0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,
0.33624
7th point 
S
1.0,0.99989,0.99902,0.99683,0.99299,0.98738,0.98001,0.97101,0.96058,0.94893,0.93632,0.923,0.90919,0.89511,0.88097,0.86692,0.85311,0.83967,0.82667,0.81421,
0.80233,0.79106,0.78044,0.77047,0.76115,0.75247,0.74441,0.73697,0.7301,0.72378,0.71799,0.71269,0.70785,0.70344,0.69943,0.69579,0.69249,0.6895,0.6868,0.68437,
0.68218,0.6802,0.67843,0.67684,0.67541,0.67413,0.67299,0.67196,0.67105,0.67023,0.6695,0.66886,0.66828,0.66776,0.6673,0.6669,0.66654,0.66622,0.66593,0.66568,
0.66545,0.66526,0.66508,0.66493,0.66479,0.66467,0.66456,0.66447,0.66438,0.66431,0.66424,0.66418,0.66413,0.66409,0.66405,0.66401,0.66398,0.66396,0.66393,0.66391,
0.66389,0.66388,0.66386,0.66385,0.66384,0.66383,0.66382,0.66382,0.66381,0.6638,0.6638,0.66379,0.66379,0.66379,0.66378,0.66378,0.66378,0.66378,0.66378,0.66377,
0.66377,0.66377,0.66377,0.66377,0.66377,0.66377,0.66377,0.66377,0.66377,0.66377,0.66377,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,
0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,
0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,
0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,
0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,
0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,
0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,
0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,
0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,
0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,
0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,
0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,
0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,
0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,
0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,0.66376,
0.66376
I
0.0,0.00011,0.00096,0.00306,0.00667,0.01184,0.01847,0.02637,0.03529,0.04496,0.05509,0.06543,0.07574,0.0858,0.09543,0.1045,0.11289,0.12052,0.12733,0.13329,
0.13839,0.14264,0.14605,0.14865,0.1505,0.15162,0.15208,0.15193,0.15121,0.15,0.14832,0.14625,0.14384,0.14111,0.13814,0.13494,0.13157,0.12805,0.12443,0.12072,
0.11696,0.11317,0.10937,0.10558,0.10182,0.09809,0.09441,0.0908,0.08725,0.08378,0.0804,0.0771,0.0739,0.07079,0.06778,0.06486,0.06204,0.05932,0.0567,0.05417,
0.05174,0.04941,0.04716,0.04501,0.04294,0.04096,0.03907,0.03725,0.03551,0.03385,0.03225,0.03073,0.02928,0.02789,0.02657,0.0253,0.0241,0.02294,0.02185,0.0208,
0.0198,0.01885,0.01794,0.01707,0.01625,0.01546,0.01472,0.014,0.01333,0.01268,0.01207,0.01148,0.01092,0.01039,0.00989,0.00941,0.00895,0.00851,0.0081,0.0077,
0.00733,0.00697,0.00663,0.00631,0.006,0.00571,0.00543,0.00516,0.00491,0.00467,0.00444,0.00423,0.00402,0.00382,0.00364,0.00346,0.00329,0.00313,0.00298,0.00283,
0.00269,0.00256,0.00244,0.00232,0.0022,0.0021,0.00199,0.0019,0.0018,0.00172,0.00163,0.00155,0.00148,0.0014,0.00134,0.00127,0.00121,0.00115,0.00109,0.00104,
0.00099,0.00094,0.00089,0.00085,0.00081,0.00077,0.00073,0.0007,0.00066,0.00063,0.0006,0.00057,0.00054,0.00052,0.00049,0.00047,0.00044,0.00042,0.0004,0.00038,
0.00036,0.00035,0.00033,0.00031,0.0003,0.00028,0.00027,0.00026,0.00024,0.00023,0.00022,0.00021,0.0002,0.00019,0.00018,0.00017,0.00016,0.00015,0.00015,0.00014,
0.00013,0.00013,0.00012,0.00011,0.00011,0.0001,0.0001,9e-05,9e-05,8e-05,8e-05,8e-05,7e-05,7e-05,7e-05,6e-05,6e-05,6e-05,5e-05,5e-05,
5e-05,5e-05,4e-05,4e-05,4e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,
2e-05,2e-05,2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,
1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
R
0.0,0.0,2e-05,0.00011,0.00034,0.00078,0.00152,0.00261,0.00413,0.00611,0.00858,0.01157,0.01507,0.01909,0.0236,0.02858,0.03399,0.03981,0.046,0.0525,
0.05928,0.0663,0.07351,0.08088,0.08835,0.09591,0.1035,0.1111,0.11869,0.12622,0.13369,0.14106,0.14832,0.15545,0.16244,0.16927,0.17595,0.18245,0.18877,0.19491,
0.20086,0.20662,0.21219,0.21758,0.22277,0.22778,0.2326,0.23724,0.2417,0.24598,0.2501,0.25404,0.25782,0.26145,0.26492,0.26824,0.27142,0.27446,0.27737,0.28015,
0.2828,0.28533,0.28775,0.29006,0.29227,0.29437,0.29637,0.29829,0.30011,0.30185,0.3035,0.30508,0.30659,0.30802,0.30938,0.31068,0.31192,0.3131,0.31422,0.31529,
0.31631,0.31728,0.3182,0.31907,0.31991,0.3207,0.32146,0.32218,0.32286,0.32352,0.32414,0.32473,0.32529,0.32582,0.32633,0.32681,0.32727,0.32771,0.32813,0.32852,
0.3289,0.32926,0.3296,0.32992,0.33023,0.33052,0.3308,0.33107,0.33132,0.33156,0.33179,0.33201,0.33221,0.33241,0.3326,0.33278,0.33294,0.33311,0.33326,0.3334,
0.33354,0.33367,0.3338,0.33392,0.33403,0.33414,0.33424,0.33434,0.33443,0.33452,0.3346,0.33468,0.33476,0.33483,0.3349,0.33497,0.33503,0.33509,0.33514,0.3352,
0.33525,0.3353,0.33534,0.33539,0.33543,0.33547,0.33551,0.33554,0.33557,0.33561,0.33564,0.33567,0.3357,0.33572,0.33575,0.33577,0.33579,0.33582,0.33584,0.33586,
0.33587,0.33589,0.33591,0.33592,0.33594,0.33595,0.33597,0.33598,0.33599,0.33601,0.33602,0.33603,0.33604,0.33605,0.33606,0.33607,0.33607,0.33608,0.33609,0.3361,
0.3361,0.33611,0.33612,0.33612,0.33613,0.33613,0.33614,0.33614,0.33615,0.33615,0.33616,0.33616,0.33616,0.33617,0.33617,0.33617,0.33618,0.33618,0.33618,0.33619,
0.33619,0.33619,0.33619,0.3362,0.3362,0.3362,0.3362,0.3362,0.3362,0.33621,0.33621,0.33621,0.33621,0.33621,0.33621,0.33621,0.33622,0.33622,0.33622,0.33622,
0.33622,0.33622,0.33622,0.33622,0.33622,0.33622,0.33622,0.33622,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,
0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,0.33623,
0.33623,0.33623,0.33623,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,
0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,
0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,
0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,
0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,
0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,
0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,0.33624,
0.33624
8th point 
S
1.0,0.99585,0.98411,0.96701,0.94627,0.92325,0.89901,0.87433,0.84982,0.82591,0.80292,0.78106,0.76046,0.74121,0.72332,0.7068,0.69162,0.67772,0.66504,0.65351,
0.64307,0.63362,0.62511,0.61744,0.61056,0.60439,0.59887,0.59394,0.58954,0.58562,0.58213,0.57903,0.57627,0.57383,0.57166,0.56974,0.56805,0.56655,0.56522,0.56405,
0.56302,0.56211,0.56131,0.5606,0.55998,0.55944,0.55896,0.55854,0.55817,0.55784,0.55756,0.55731,0.55709,0.55689,0.55673,0.55658,0.55645,0.55634,0.55624,0.55615,
0.55607,0.55601,0.55595,0.5559,0.55586,0.55582,0.55578,0.55575,0.55573,0.55571,0.55569,0.55567,0.55566,0.55564,0.55563,0.55562,0.55561,0.55561,0.5556,0.55559,
0.55559,0.55558,0.55558,0.55558,0.55557,0.55557,0.55557,0.55557,0.55557,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,
0.55556
I
0.0,0.0041,0.0154,0.03139,0.05014,0.0702,0.09048,0.11019,0.12877,0.14585,0.16119,0.17468,0.18627,0.19599,0.20389,0.21007,0.21464,0.21774,0.21948,0.22002,
0.21947,0.21797,0.21564,0.21258,0.20892,0.20473,0.20012,0.19515,0.18991,0.18446,0.17886,0.17314,0.16737,0.16158,0.15579,0.15005,0.14437,0.13878,0.13329,0.12792,
0.12267,0.11756,0.1126,0.10778,0.10312,0.09861,0.09426,0.09006,0.08602,0.08213,0.0784,0.07481,0.07137,0.06806,0.0649,0.06187,0.05897,0.0562,0.05355,0.05102,
0.0486,0.04629,0.04408,0.04197,0.03996,0.03805,0.03622,0.03448,0.03282,0.03124,0.02973,0.02829,0.02692,0.02562,0.02438,0.02319,0.02207,0.021,0.01998,0.01901,
0.01808,0.0172,0.01636,0.01557,0.01481,0.01409,0.0134,0.01275,0.01213,0.01153,0.01097,0.01044,0.00993,0.00944,0.00898,0.00854,0.00813,0.00773,0.00735,0.00699,
0.00665,0.00633,0.00602,0.00572,0.00544,0.00518,0.00492,0.00468,0.00445,0.00424,0.00403,0.00383,0.00365,0.00347,0.0033,0.00314,0.00298,0.00284,0.0027,0.00257,
0.00244,0.00232,0.00221,0.0021,0.002,0.0019,0.00181,0.00172,0.00164,0.00156,0.00148,0.00141,0.00134,0.00127,0.00121,0.00115,0.00109,0.00104,0.00099,0.00094,
0.0009,0.00085,0.00081,0.00077,0.00073,0.0007,0.00066,0.00063,0.0006,0.00057,0.00054,0.00052,0.00049,0.00047,0.00044,0.00042,0.0004,0.00038,0.00036,0.00035,
0.00033,0.00031,0.0003,0.00028,0.00027,0.00026,0.00024,0.00023,0.00022,0.00021,0.0002,0.00019,0.00018,0.00017,0.00016,0.00016,0.00015,0.00014,0.00013,0.00013,
0.00012,0.00011,0.00011,0.0001,0.0001,9e-05,9e-05,8e-05,8e-05,8e-05,7e-05,7e-05,7e-05,6e-05,6e-05,6e-05,5e-05,5e-05,5e-05,5e-05,
4e-05,4e-05,4e-05,4e-05,4e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,
2e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,
1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0
R
0.0,6e-05,0.00049,0.00161,0.00359,0.00654,0.01051,0.01548,0.02142,0.02825,0.03589,0.04426,0.05326,0.0628,0.07279,0.08313,0.09374,0.10455,0.11548,0.12647,
0.13746,0.14841,0.15926,0.16997,0.18052,0.19088,0.20101,0.21091,0.22055,0.22992,0.23902,0.24783,0.25636,0.2646,0.27255,0.28021,0.28758,0.29467,0.30149,0.30803,
0.31431,0.32033,0.32609,0.33161,0.3369,0.34195,0.34678,0.3514,0.35581,0.36003,0.36405,0.36789,0.37155,0.37504,0.37837,0.38155,0.38458,0.38746,0.39021,0.39283,
0.39533,0.39771,0.39997,0.40213,0.40418,0.40613,0.408,0.40977,0.41145,0.41306,0.41459,0.41604,0.41742,0.41874,0.41999,0.42118,0.42232,0.4234,0.42442,0.4254,
0.42633,0.42721,0.42806,0.42886,0.42962,0.43034,0.43103,0.43168,0.43231,0.4329,0.43346,0.434,0.43451,0.435,0.43546,0.4359,0.43632,0.43671,0.43709,0.43745,
0.43779,0.43812,0.43843,0.43872,0.439,0.43927,0.43952,0.43976,0.43999,0.44021,0.44041,0.44061,0.4408,0.44098,0.44115,0.44131,0.44146,0.44161,0.44175,0.44188,
0.442,0.44212,0.44224,0.44234,0.44245,0.44254,0.44264,0.44273,0.44281,0.44289,0.44297,0.44304,0.44311,0.44317,0.44323,0.44329,0.44335,0.4434,0.44345,0.4435,
0.44355,0.44359,0.44363,0.44367,0.44371,0.44375,0.44378,0.44381,0.44384,0.44387,0.4439,0.44393,0.44395,0.44398,0.444,0.44402,0.44404,0.44406,0.44408,0.4441,
0.44412,0.44413,0.44415,0.44416,0.44418,0.44419,0.4442,0.44421,0.44422,0.44424,0.44425,0.44426,0.44426,0.44427,0.44428,0.44429,0.4443,0.4443,0.44431,0.44432,
0.44432,0.44433,0.44434,0.44434,0.44435,0.44435,0.44436,0.44436,0.44436,0.44437,0.44437,0.44437,0.44438,0.44438,0.44438,0.44439,0.44439,0.44439,0.4444,0.4444,
0.4444,0.4444,0.4444,0.44441,0.44441,0.44441,0.44441,0.44441,0.44441,0.44442,0.44442,0.44442,0.44442,0.44442,0.44442,0.44442,0.44442,0.44443,0.44443,0.44443,
0.44443,0.44443,0.44443,0.44443,0.44443,0.44443,0.44443,0.44443,0.44443,0.44443,0.44443,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,0.44444,
